"BAY ST, SAN FRANCISCO, CA 94123",94123,0,0,23536063
"WALLER ST, SAN FRANCISCO, CA 94117",94117,0,0,23559643
"25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563843
"36TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568203
"20TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568913
"45TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23576973
"IRVING ST, SAN FRANCISCO, CA 94122",94122,0,0,23577283
"10TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579373
"18TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582783
"22ND AVE, SAN FRANCISCO, CA 94116",94116,0,0,23598483
"20TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23609663
"17TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23625703
"ALBION ST, SAN FRANCISCO, CA 94110",94110,0,0,23625803
"CHURCH ST, SAN FRANCISCO, CA 94114",94114,0,0,23626483
"THOMAS AVE, SAN FRANCISCO, CA 94124",94124,0,0,23643513
"MASONIC AVE, SAN FRANCISCO, CA 94117",94117,0,0,23559133
"BUCHANAN ST, SAN FRANCISCO, CA 94102",94102,0,0,23548003
"JULES AVE, SAN FRANCISCO, CA 94112",94112,0,0,23683763
"CONNECTICUT ST, SAN FRANCISCO, CA 94107",94107,0,0,23638813
"TURK BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23556213
"CASTRO ST, SAN FRANCISCO, CA 94114",94114,0,0,23631163
"UNION ST, SAN FRANCISCO, CA 94109",94109,0,0,23522743
"9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565233
"KENWOOD WAY, SAN FRANCISCO, CA 94127",94127,0,0,23622303
"MASONIC AVE, SAN FRANCISCO, CA 94117",94117,0,0,23557573
"22ND ST, SAN FRANCISCO, CA 94110",94110,0,0,23639483
"RAYMOND AVE, SAN FRANCISCO, CA 94134",94134,0,0,23667953
"FREDERICK ST, SAN FRANCISCO, CA 94117",94117,0,0,23560243
"GOUGH ST, SAN FRANCISCO, CA 94102",94102,0,0,23548113
"ASHBURY ST, SAN FRANCISCO, CA 94117",94117,0,0,23557793
"17TH ST, SAN FRANCISCO, CA 94117",94117,0,0,23561563
"JACKSON ST, SAN FRANCISCO, CA 94109",94109,0,0,23541123
"PINE ST, SAN FRANCISCO, CA 94115",94115,0,0,23542993
"BELVEDERE ST, SAN FRANCISCO, CA 94117",94117,0,0,23559723
"COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23561393
"18TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563523
"22ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564673
"26TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568543
"35TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23572783
"GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23630753
"GRANT AVE, SAN FRANCISCO, CA 94133",94133,0,0,23521253
"BANNAM PL, SAN FRANCISCO, CA 94133",94133,0,0,23523393
"JACKSON ST, SAN FRANCISCO, CA 94109",94109,0,0,23540923
"PARNASSUS AVE, SAN FRANCISCO, CA 94117",94117,0,0,23561083
"6TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23562933
"17TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564903
"17TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23606153
"UPPER TER, SAN FRANCISCO, CA 94117",94117,0,0,23606543
"COLLINGWOOD ST, SAN FRANCISCO, CA 94114",94114,0,0,23608393
"CABRILLO ST, SAN FRANCISCO, CA 94121",94121,0,0,23573353
"NOE ST, SAN FRANCISCO, CA 94114",94114,0,0,23629863
"GREEN ST, 2, SAN FRANCISCO, CA 94109",94109,0,0,23538843
"HYDE ST, 5, SAN FRANCISCO, CA 94109",94109,0,0,23526943
"DOUGLASS ST, 35, SAN FRANCISCO, CA 94114",94114,0,0,23606163
"GREENWICH ST, 3, SAN FRANCISCO, CA 94123",94123,0,0,23550493
"PAGE ST, A, SAN FRANCISCO, CA 94117",94117,0,0,23558713
"N POINT ST, SAN FRANCISCO, CA 94109",94109,0,0,23518833
"HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23526053
"MCALLISTER ST, SAN FRANCISCO, CA 94118",94118,0,0,23556233
"38TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23576113
"LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23523773
"VALLEJO ST, SAN FRANCISCO, CA 94109",94109,0,0,23524943
"FILLMORE ST, SAN FRANCISCO, CA 94123",94123,0,0,23535123
"GOUGH ST, SAN FRANCISCO, CA 94123",94123,0,0,23537143
"WILMOT ST, SAN FRANCISCO, CA 94115",94115,0,0,23543143
"GROVE ST, SAN FRANCISCO, CA 94117",94117,0,0,23547253
"DIVISADERO ST, SAN FRANCISCO, CA 94123",94123,0,0,23549473
"N POINT ST, SAN FRANCISCO, CA 94123",94123,0,0,23549663
"ASHBURY ST, SAN FRANCISCO, CA 94117",94117,0,0,23557623
"OAK ST, SAN FRANCISCO, CA 94117",94117,0,0,23558773
"12TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23563243
"15TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23563333
"22ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563703
"7TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565333
"19TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566253
"22ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566413
"46TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567713
"43RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567863
"35TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568263
"16TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23570433
"4TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574193
"9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574733
"21ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575303
"47TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23576883
"IRVING ST, SAN FRANCISCO, CA 94122",94122,0,0,23580173
"JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23582743
"11TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583153
"HYDE ST, 101, SAN FRANCISCO, CA 94109",94109,0,0,23534633
"CLAYTON ST, A, SAN FRANCISCO, CA 94117",94117,0,0,23558843
"TENNESSEE ST, 2-Jan, SAN FRANCISCO, CA 94107",94107,0,0,23639163
"24TH ST, 2914, SAN FRANCISCO, CA 94110",94110,0,0,23640203
"UNION ST, 1, SAN FRANCISCO, CA 94133",94133,0,0,23522823
"SONOMA ST, 3, SAN FRANCISCO, CA 94133",94133,0,0,23523323
"CLAY ST, 14, SAN FRANCISCO, CA 94109",94109,0,0,23526913
"SCOTT ST, B, SAN FRANCISCO, CA 94115",94115,0,0,23555723
"24TH AVE, 3, SAN FRANCISCO, CA 94121",94121,0,0,23564583
"12TH AVE, 452, SAN FRANCISCO, CA 94118",94118,0,0,23569243
"WASHINGTON ST, SAN FRANCISCO, CA 94109",94109,0,0,23541523
"PAGE ST, SAN FRANCISCO, CA 94117",94117,0,0,23548403
"15TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23566083
"3RD AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578863
"DORADO TER, SAN FRANCISCO, CA 94112",94112,0,0,23622563
"HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23531463
"VALLEJO ST, SAN FRANCISCO, CA 94109",94109,0,0,23538883
"DAY ST, SAN FRANCISCO, CA 94131",94131,0,0,23678543
"35TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23572773
"23RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23573363
"ARMY ST, SAN FRANCISCO, CA 94110",94110,0,0,23641813
"FULTON ST, SAN FRANCISCO, CA 94121",94121,0,0,23576353
"N POINT ST, SAN FRANCISCO, CA 94109",94109,0,0,23520004
"PACIFIC AVE, SAN FRANCISCO, CA 94133",94133,0,0,23525834
"OFARRELL ST, SAN FRANCISCO, CA 94109",94109,0,0,23534264
"MOULTON ST, SAN FRANCISCO, CA 94123",94123,0,0,23537254
"BIRCH ST, SAN FRANCISCO, CA 94102",94102,0,0,23547174
"LINDEN ST, SAN FRANCISCO, CA 94102",94102,0,0,23547604
"OAK ST, SAN FRANCISCO, CA 94117",94117,0,0,23547914
"OAK ST, SAN FRANCISCO, CA 94102",94102,0,0,23547994
"WEBSTER ST, SAN FRANCISCO, CA 94117",94117,0,0,23547294
"CALIFORNIA ST, SAN FRANCISCO, CA 94118",94118,0,0,23563104
"18TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563494
"6TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565374
"3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569624
"29TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575684
"6TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579184
"32ND AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580354
"20TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582694
"41ST AVE, SAN FRANCISCO, CA 94116",94116,0,0,23599924
"MUSEUM WAY, SAN FRANCISCO, CA 94114",94114,0,0,23606074
"CORWIN ST, SAN FRANCISCO, CA 94114",94114,0,0,23609014
"COLLINGWOOD ST, SAN FRANCISCO, CA 94114",94114,0,0,23610154
"ELGIN PARK, SAN FRANCISCO, CA 94103",94103,0,0,23622664
"WOODWARD ST, SAN FRANCISCO, CA 94103",94103,0,0,23623624
"14TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23624224
"GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23625734
"DEARBORN ST, SAN FRANCISCO, CA 94110",94110,0,0,23626334
"19TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23626814
"LEXINGTON ST, SAN FRANCISCO, CA 94110",94110,0,0,23627343
"19TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23627943
"CASTRO ST, SAN FRANCISCO, CA 94114",94114,0,0,23628133
"CAPP ST, SAN FRANCISCO, CA 94110",94110,0,0,23627443
"FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23628933
"23RD ST, SAN FRANCISCO, CA 94114",94114,0,0,23629943
"RAUSCH ST, SAN FRANCISCO, CA 94103",94103,0,0,23632323
"ALABAMA ST, SAN FRANCISCO, CA 94110",94110,0,0,23640153
"BRYANT ST, SAN FRANCISCO, CA 94110",94110,0,0,23640283
"NEWHALL ST, SAN FRANCISCO, CA 94124",94124,0,0,23647223
"PRECITA AVE, SAN FRANCISCO, CA 94110",94110,0,0,23651543
"PARK ST, SAN FRANCISCO, CA 94110",94110,0,0,23656503
"NEVADA ST, SAN FRANCISCO, CA 94110",94110,0,0,23656863
"SHOTWELL ST, SAN FRANCISCO, CA 94110",94110,0,0,23674903
"26TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23676273
"WHITNEY ST, SAN FRANCISCO, CA 94131",94131,0,0,23679593
"LAIDLEY ST, SAN FRANCISCO, CA 94131",94131,0,0,23679913
"25TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23674953
"26TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23675393
"27TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23677053
"CHENERY ST, SAN FRANCISCO, CA 94131",94131,0,0,23679733
"GEARY BLVD, SAN FRANCISCO, CA 94115",94115,0,0,23554873
"17TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23573663
"YORK ST, SAN FRANCISCO, CA 94110",94110,0,0,23639263
"DUNCAN ST, SAN FRANCISCO, CA 94131",94131,0,0,23677953
"29TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23678413
"26TH ST, SAN FRANCISCO, CA 94131",94131,0,0,84296883
"MARKET ST, SAN FRANCISCO, CA 94114",94114,0,0,23625353
"NATOMA ST, SAN FRANCISCO, CA 94103",94103,0,0,23631843
"BROADWAY, SAN FRANCISCO, CA 94109",94109,0,0,23524883
"OFARRELL ST, SAN FRANCISCO, CA 94109",94109,0,0,23534243
"LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23539823
"DIVISADERO ST, SAN FRANCISCO, CA 94123",94123,0,0,23549763
"14TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23564973
"12TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565983
"14TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569133
"7TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574113
"BURNETT AVE, SAN FRANCISCO, CA 94131",94131,0,0,23610853
"19TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23627013
"LINDA ST, SAN FRANCISCO, CA 94110",94110,0,0,23627233
"CHURCH ST, SAN FRANCISCO, CA 94114",94114,0,0,23628343
"CHURCH ST, SAN FRANCISCO, CA 94114",94114,0,0,23628453
"S VAN NESS AVE, SAN FRANCISCO, CA 94110",94110,0,0,23629053
"TREAT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23628953
"22ND ST, SAN FRANCISCO, CA 94110",94110,0,0,23629313
"FAIR OAKS ST, SAN FRANCISCO, CA 94110",94110,0,0,23630093
"FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23630483
"TREAT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23630503
"VERMONT ST, SAN FRANCISCO, CA 94107",94107,0,0,23636233
"19TH ST, SAN FRANCISCO, CA 94107",94107,0,0,23637503
"KANSAS ST, SAN FRANCISCO, CA 94107",94107,0,0,23638333
"MINNESOTA ST, SAN FRANCISCO, CA 94107",94107,0,0,23639093
"22ND ST, SAN FRANCISCO, CA 94107",94107,0,0,23640093
"POTRERO AVE, SAN FRANCISCO, CA 94110",94110,0,0,23640383
"POTRERO AVE, SAN FRANCISCO, CA 94110",94110,0,0,23640993
"FLORIDA ST, SAN FRANCISCO, CA 94110",94110,0,0,23651803
"FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23651623
"PERALTA AVE, SAN FRANCISCO, CA 94110",94110,0,0,23655753
"EDINBURGH ST, SAN FRANCISCO, CA 94112",94112,0,0,23661093
"SHOTWELL ST, SAN FRANCISCO, CA 94110",94110,0,0,23675163
"SAN JOSE AVE, SAN FRANCISCO, CA 94110",94110,0,0,23675353
"JERSEY ST, SAN FRANCISCO, CA 94114",94114,0,0,23675663
"CLIPPER ST, SAN FRANCISCO, CA 94114",94114,0,0,23676393
"CESAR CHAVEZ ST, SAN FRANCISCO, CA 94131",94131,0,0,23676643
"26TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23676653
"RANDALL ST, SAN FRANCISCO, CA 94131",94131,0,0,23679123
"RANDALL ST, SAN FRANCISCO, CA 94131",94131,0,0,23679473
"WHITNEY ST, SAN FRANCISCO, CA 94131",94131,0,0,23679573
"CAYUGA AVE, SAN FRANCISCO, CA 94112",94112,0,0,23682193
"LEE AVE, SAN FRANCISCO, CA 94112",94112,0,0,23684003
"VALLEJO ST, SAN FRANCISCO, CA 94133",94133,0,0,23524173
"JACKSON ST, SAN FRANCISCO, CA 94109",94109,0,0,23526023
"PINE ST, SAN FRANCISCO, CA 94108",94108,0,0,23530463
"CHESTNUT ST, SAN FRANCISCO, CA 94123",94123,0,0,23536693
"UNION ST, SAN FRANCISCO, CA 94123",94123,0,0,23538723
"DOLORES ST, SAN FRANCISCO, CA 94110",94110,0,0,23674643
"SCOTT ST, SAN FRANCISCO, CA 94123",94123,0,0,23535903
"SUTRO HEIGHTS AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571963
"9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574023
"MARKET ST, SAN FRANCISCO, CA 94114",94114,0,0,23608923
"FRANKLIN ST, SAN FRANCISCO, CA 94123",94123,0,0,23538743
"22ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568823
"SPOFFORD ST, SAN FRANCISCO, CA 94108",94108,0,0,23526493
"WASHINGTON ST, SAN FRANCISCO, CA 94109",94109,0,0,23541093
"FULTON ST, SAN FRANCISCO, CA 94102",94102,0,0,23547193
"LUPINE AVE, SAN FRANCISCO, CA 94118",94118,0,0,23554173
"PAGE ST, SAN FRANCISCO, CA 94117",94117,0,0,23559183
"11TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565963
"4TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569573
"BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23571913
"WISCONSIN ST, SAN FRANCISCO, CA 94107",94107,0,0,23639963
"CLIPPER ST, 51A, SAN FRANCISCO, CA 94114",94114,0,0,23676193
"LANGTON ST, SAN FRANCISCO, CA 94103",94103,0,0,23632333
"NOTTINGHAM PL, SAN FRANCISCO, CA 94133",94133,0,0,23525423
"SHRADER ST, SAN FRANCISCO, CA 94117",94117,0,0,23560233
"EUCLID AVE, SAN FRANCISCO, CA 94118",94118,0,0,23553773
"GEARY BLVD, SAN FRANCISCO, CA 94121",94121,0,0,23568173
"ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23570253
"43RD AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581523
"21ST AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582623
"SACRAMENTO ST, SAN FRANCISCO, CA 94118",94118,0,0,23552713
"CALIFORNIA ST, SAN FRANCISCO, CA 94121",94121,0,0,23564193
"28TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566653
"JACKSON ST, SAN FRANCISCO, CA 94133",94133,0,0,23526173
"27TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580103
"9TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583243
"NATOMA ST, SAN FRANCISCO, CA 94103",94103,0,0,23631973
"GRANT AVE, SAN FRANCISCO, CA 94133",94133,0,0,23521823
"WETMORE ST, SAN FRANCISCO, CA 94108",94108,0,0,23526673
"PACIFIC AVE, SAN FRANCISCO, CA 94109",94109,0,0,23525063
"HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23525033
"HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23534203
"ELLIS ST, SAN FRANCISCO, CA 94109",94109,0,0,23534253
"FRANCISCO ST, SAN FRANCISCO, CA 94123",94123,0,0,23536133
"GOUGH ST, SAN FRANCISCO, CA 94123",94123,0,0,23537153
"GREEN ST, SAN FRANCISCO, CA 94123",94123,0,0,23538953
"SUTTER ST, SAN FRANCISCO, CA 94109",94109,0,0,23543523
"FELL ST, SAN FRANCISCO, CA 94117",94117,0,0,23547893
"PIERCE ST, SAN FRANCISCO, CA 94117",94117,0,0,23548873
"CLAY ST, SAN FRANCISCO, CA 94115",94115,0,0,23552403
"LYON ST, SAN FRANCISCO, CA 94115",94115,0,0,23554883
"CENTRAL AVE, SAN FRANCISCO, CA 94115",94115,0,0,23556723
"LOYOLA TRL, SAN FRANCISCO, CA 94117",94117,0,0,23557073
"MCALLISTER ST, SAN FRANCISCO, CA 94115",94115,0,0,23557263
"COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23557683
"BAKER ST, SAN FRANCISCO, CA 94117",94117,0,0,23558633
"COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23561363
"CARMEL ST, SAN FRANCISCO, CA 94117",94117,0,0,23561683
"4TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565473
"45TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567773
"4TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569513
"3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569623
"20TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578143
"47TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581123
"JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23582073
"12TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583703
"ROOSEVELT WAY, SAN FRANCISCO, CA 94114",94114,0,0,23605413
"17TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23607283
"DIAMOND ST, SAN FRANCISCO, CA 94114",94114,0,0,23610213
"ELIZABETH ST, SAN FRANCISCO, CA 94114",94114,0,0,23611193
"CRESTLINE DR, SAN FRANCISCO, CA 94131",94131,0,0,23612143
"JESSIE ST, SAN FRANCISCO, CA 94103",94103,0,0,23623003
"SAN CARLOS ST, SAN FRANCISCO, CA 94110",94110,0,0,23627313
"HAMPSHIRE ST, SAN FRANCISCO, CA 94110",94110,0,0,23641003
"LATONA ST, SAN FRANCISCO, CA 94124",94124,0,0,23649033
"BRIDGEVIEW DR, SAN FRANCISCO, CA 94124",94124,0,0,23649713
"CORTLAND AVE, SAN FRANCISCO, CA 94110",94110,0,0,23655403
"LEESE ST, SAN FRANCISCO, CA 94110",94110,0,0,23656483
"SHOTWELL ST, SAN FRANCISCO, CA 94110",94110,0,0,23629063
"HAMPSHIRE ST, SAN FRANCISCO, CA 94110",94110,0,0,23638323
"WISCONSIN ST, SAN FRANCISCO, CA 94107",94107,0,0,23638623
"SURREY ST, SAN FRANCISCO, CA 94131",94131,0,0,23680733
"SACRAMENTO ST, 7, SAN FRANCISCO, CA 94115",94115,0,0,23542183
"HILL ST, SAN FRANCISCO, CA 94110",94110,0,0,23629253
"FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23652143
"GREENWICH ST, SAN FRANCISCO, CA 94123",94123,0,0,23537643
"GOLDEN GATE AVE, SAN FRANCISCO, CA 94115",94115,0,0,23546243
"OAK ST, SAN FRANCISCO, CA 94102",94102,0,0,23547993
"GEARY BLVD, SAN FRANCISCO, CA 94121",94121,0,0,23567033
"43RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567333
"ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23568993
"CABRILLO ST, SAN FRANCISCO, CA 94118",94118,0,0,23574223
"11TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579423
"DOLORES ST, SAN FRANCISCO, CA 94110",94110,0,0,23630853
"28TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23678083
"MIGUEL ST, SAN FRANCISCO, CA 94131",94131,0,0,23679853
"LAKE ST, SAN FRANCISCO, CA 94118",94118,0,0,23562433
"FUNSTON AVE, SAN FRANCISCO, CA 94118",94118,0,0,23563273
"15TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23563363
"4TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565463
"6TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565773
"ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23569323
"11TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574843
"44TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577033
"44TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577043
"JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23580143
"47TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581273
"11TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583073
"10TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583573
"LOWER TER, SAN FRANCISCO, CA 94114",94114,0,0,23605893
"MINNESOTA ST, SAN FRANCISCO, CA 94107",94107,0,0,23639133
"17TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23625743
"JONES ST, SAN FRANCISCO, CA 94109",94109,0,0,23525153
"PARKER AVE, SAN FRANCISCO, CA 94118",94118,0,0,23554333
"MASONIC AVE, SAN FRANCISCO, CA 94117",94117,0,0,23560773
"TIFFANY AVE, SAN FRANCISCO, CA 94110",94110,0,0,23677593
"6TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574573
"LAKE ST, SAN FRANCISCO, CA 94121",94121,0,0,23562273
"9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23563073
"17TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563473
"27TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563933
"CALIFORNIA ST, SAN FRANCISCO, CA 94118",94118,0,0,23565103
"5TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565753
"12TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23566013
"22ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566383
"CLEMENT ST, SAN FRANCISCO, CA 94121",94121,0,0,23566823
"CLEMENT ST, SAN FRANCISCO, CA 94121",94121,0,0,23566713
"41ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567883
"ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23569043
"14TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569123
"11TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569293
"3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569793
"ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23569733
"6TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569933
"21ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570663
"33RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571183
"CABRILLO ST, SAN FRANCISCO, CA 94121",94121,0,0,23572393
"36TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23572693
"BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23572893
"8TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574063
"CABRILLO ST, SAN FRANCISCO, CA 94121",94121,0,0,23575133
"20TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575223
"LINCOLN WAY, SAN FRANCISCO, CA 94122",94122,0,0,23577133
"38TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577423
"18TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578293
"9TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578683
"HUGO ST, SAN FRANCISCO, CA 94122",94122,0,0,23578883
"6TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579193
"JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23579243
"17TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579663
"16TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579613
"KIRKHAM ST, SAN FRANCISCO, CA 94122",94122,0,0,23583183
"6TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583313
"35TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571323
"KEARNY ST, SAN FRANCISCO, CA 94133",94133,0,0,23523283
"PARKER AVE, SAN FRANCISCO, CA 94118",94118,0,0,23554403
"21ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564653
"45TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571763
"38TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581803
"CONNECTICUT ST, SAN FRANCISCO, CA 94107",94107,0,0,23637553
"DELTA ST, SAN FRANCISCO, CA 94134",94134,0,0,23667883
"LEO ST, SAN FRANCISCO, CA 94112",94112,0,0,23684293
"CASA WAY, SAN FRANCISCO, CA 94123",94123,0,0,23534953
"LAUSSAT ST, SAN FRANCISCO, CA 94117",94117,0,0,23548833
"2ND AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569593
"19TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23589923
"RIVERA ST, SAN FRANCISCO, CA 94116",94116,0,0,23595913
"41ST AVE, SAN FRANCISCO, CA 94116",94116,0,0,23600023
"DOUGLASS ST, SAN FRANCISCO, CA 94114",94114,0,0,23607193
"FLORIDA ST, SAN FRANCISCO, CA 94110",94110,0,0,23638123
"KANSAS ST, SAN FRANCISCO, CA 94107",94107,0,0,23640883
